50,223,203,308,167,124,254,6,83,17,1,0,1,0,38,3,318,2140,2237,2248,127,0,0,1,425,95,0,0,1,4,0,0,0,1,3,2,1,0,1,1,0,0,95,0,0,0,1,1,1,420,1,1,0,1,1,1,29,66,0,0,41,1352,1,1110,1,1,23,231,39,14,181,70,569,3,24,1,1,2,0,0,1,0,397,1,1,0,0,99,0,1,0,0,1,0,1,0,1,0,1,0,1,0,99,0,0,0,1,411,0,0,1,0,1,1,0,0,0,0,0,98,link3
23,251,48,547,77,104,121,35,59,1,1,0,1,0,0,310,651,2367,2368,1681,0,0,0,0,0,95,0,0,4,0,0,0,0,1,358,1,0,1,1,1,0,95,0,0,0,0,0,1,1,1,1,403,1,1,0,1,0,94,1,0,11,1371,21,10,67,1050,45,233,3,204,1,610,32,2,2,0,0,0,0,1,0,0,1,0,409,0,99,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,99,0,1,0,1,0,391,0,1,0,0,0,0,0,0,1,98,1,link3
11,660,175,153,337,47,32,39,3,0,0,0,63,307,43,2263,2207,2365,192,1,2,2,1,0,0,0,6,1,0,0,88,414,4,1,1,0,1,1,0,0,0,0,0,0,0,520,1,1,1,1,1,1,1,1,0,0,1,0,0,1,429,1363,1,8,10,6,1,2,2,0,181,17,7,30,695,393,767,1,2,0,32,14,1,3,0,3,1,2,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,73,1395,0,0,0,0,0,0,0,0,0,1,0,link116
11,267,197,383,97,188,198,36,37,31,1,0,0,0,44,304,0,2,211,2352,2263,2241,1,0,87,0,0,0,5,1,1,0,0,414,4,1,0,1,1,1,1,1,87,0,0,1,404,1,0,1,1,1,1,1,1,0,0,115,0,0,8,1386,399,9,2,3,13,53,1110,3,412,106,230,0,30,1,394,294,0,24,0,2,0,2,1,1,1,0,1,1,404,1,0,0,0,1,0,89,0,1,0,1,0,0,1,415,0,0,0,1,0,88,0,0,1,0,1,0,0,0,link116
1,44,682,166,143,186,30,49,38,3,1,1,75,222,6,709,2365,2360,1631,0,0,0,0,0,0,0,0,6,1,352,0,88,1,4,0,1,0,1,414,0,0,0,0,0,0,116,0,1,1,1,1,1,1,410,0,0,0,1,1,0,2,342,781,11,0,1387,1,0,6,0,2,0,3,1,1,262,16,210,3,516,24,2,2,1,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1276,175,0,0,1,1,0,1,0,1,0,link116
12,677,123,329,44,87,63,2,3,0,0,32,265,3,4,12,47,14,1199,2359,2372,1067,0,0,0,5,1,353,1,88,1,1,4,0,1,1,1,414,1,1,0,0,0,0,116,0,1,1,1,1,1,33,377,0,0,0,0,0,0,0,216,1178,1,2,8,10,1,1,3,0,229,92,1050,397,320,2,29,3,24,3,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,485,994,0,0,0,0,1,0,0,0,1,1,1,0,link116
16,720,141,223,119,29,22,52,4,1,0,179,118,3,1417,2369,2372,910,0,0,0,0,0,0,0,0,6,352,0,1,88,1,4,0,1,0,1,240,174,1,1,0,0,1,116,0,1,1,1,1,1,1,410,0,0,0,0,0,1,1,255,1139,1,8,971,139,0,10,0,32,0,14,518,231,3,29,24,2,6,3,181,2,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,483,967,0,0,0,1,1,0,0,0,0,1,0,link116
2,270,181,449,28,208,88,53,46,7,0,0,0,0,1,317,40,612,2356,2272,1772,0,0,0,0,353,0,0,6,0,0,88,0,2,3,0,1,1,414,0,0,1,2,1,1,1,116,0,1,1,1,1,1,1,410,0,1,0,0,0,2,1390,2,18,233,1044,179,15,516,376,2,6,0,2,32,1,3,29,0,24,1,181,323,82,0,0,90,0,1,0,0,1,0,1,0,1,0,237,176,1,0,89,0,1,0,2,0,0,0,0,1,1,1,0,0,192,196,0,0,89,link116
253,24,215,404,85,161,191,93,59,1,2,1,0,0,1,3,0,633,2303,2221,1909,0,0,104,288,0,0,0,6,0,0,0,172,245,2,1,1,1,1,1,0,1,87,0,0,1,405,0,0,1,1,1,1,1,1,0,1,115,0,0,480,923,1459,51,6,8,3,229,2,2,2,32,1,516,1,181,505,3,1,15,0,29,0,24,1,2,0,2,1,0,404,1,0,1,0,1,90,1,1,1,1,1,0,0,139,277,1,1,0,0,0,88,0,0,0,0,0,0,0,1,link116
2,276,170,420,58,224,191,45,60,2,1,0,1,0,44,304,42,1461,2327,2214,1030,0,0,0,88,0,0,0,6,0,0,0,372,43,4,0,1,1,1,1,0,1,88,0,0,0,405,1,1,0,1,1,1,1,1,0,0,115,1,0,2,895,625,1387,1,1,59,531,16,3,3,229,3,30,181,2,506,1,0,1,0,0,0,0,1,0,0,0,1,0,404,1,0,1,0,1,0,89,0,1,0,1,1,1,1,0,415,1,0,0,0,88,1,0,0,0,0,0,1,0,link116
58,220,216,411,29,181,112,47,59,1,0,0,0,0,0,298,813,2317,2177,1760,0,0,0,0,0,0,0,0,6,352,0,88,0,1,4,0,1,1,1,414,0,0,0,0,0,1,1,117,0,1,1,1,1,1,410,0,1,1,0,0,15,1380,242,8,1110,14,111,4,377,32,483,34,24,1,3,0,181,1,6,29,1,1,1,405,1,0,90,0,1,0,0,0,1,0,1,0,1,367,47,0,1,89,0,1,1,0,1,1,1,0,0,1,1,1,0,237,151,1,1,89,link116
6,582,138,243,349,43,70,3,9,0,0,0,46,1,2,5,76,2140,2374,2373,105,0,391,0,0,0,6,1,0,0,1,414,4,1,0,0,1,1,0,0,87,0,0,0,405,1,0,1,1,1,1,1,1,1,0,115,0,0,0,0,404,1110,1,1328,59,1,10,0,8,23,7,62,204,230,517,1,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1411,0,0,1,0,0,0,0,0,0,0,1,0,link116
25,248,227,406,33,227,9,45,54,1,0,0,0,48,244,2,59,11,1333,2368,2372,929,0,61,32,0,0,0,5,1,0,0,1,2,2,0,1,1,1,1,0,94,0,0,382,0,1,0,1,1,1,0,1,1,1,0,0,92,0,0,3,1113,1,8,2,0,1387,1,0,2,0,109,0,1,6,0,3,0,229,221,47,506,27,2,2,0,92,0,0,0,0,1,0,1,0,1,0,1,0,1,99,0,0,1,1,1,0,1,0,0,0,1,0,1,0,381,0,0,96,1,link31
1,224,258,385,75,139,124,31,48,1,2,0,0,0,44,245,0,0,3,1399,2362,2371,931,0,93,0,0,1,5,0,0,0,0,2,3,1,1,1,1,0,0,0,94,0,0,382,1,1,1,1,1,1,1,1,1,0,0,94,1,0,1,881,235,348,1039,0,8,2,1,238,12,530,128,3,3,2,24,32,181,2,0,1,1,0,0,0,0,92,0,0,1,1,0,1,0,1,1,1,2,1,0,99,0,1,0,1,0,0,0,1,0,0,1,1,1,381,0,0,0,96,link31
254,49,254,369,87,202,4,53,43,1,0,1,0,62,1,247,467,2365,2361,1872,0,0,0,0,0,0,0,1,5,0,0,94,1,4,1,1,1,1,1,0,0,1,0,1,0,382,94,0,1,1,1,1,1,1,1,0,0,0,0,0,403,1088,1117,1,2,2,2,8,1,10,6,32,24,1,230,0,99,14,1,30,0,181,0,3,85,432,0,2,0,2,1,95,0,0,0,1,1,1,0,1,1,1,0,1,1,0,98,1,0,1,0,1,0,0,0,381,0,0,0,1,link31
254,27,213,408,93,192,6,72,31,1,0,0,0,66,2,247,1,3,1333,2367,2373,992,0,0,0,0,1,1,4,1,0,94,1,2,2,1,0,1,1,1,0,0,0,0,319,157,1,0,1,1,1,1,1,1,1,0,0,0,0,1,567,921,5,5,1109,1,1,44,9,545,181,14,3,230,2,71,50,1,1,0,0,1,1,1,0,0,0,1,1,0,0,95,0,1,0,1,0,1,0,1,0,0,0,0,1,0,98,0,0,1,0,1,0,1,128,253,0,0,1,1,link31
51,231,367,265,60,196,27,48,29,1,0,0,0,0,117,178,30,1264,2365,2356,1054,0,0,0,93,0,0,5,1,0,1,0,1,2,2,1,0,1,1,0,1,94,0,0,151,231,0,1,0,1,1,1,1,1,1,0,92,0,0,0,10,55,1347,0,1110,1,0,37,249,181,32,123,517,2,2,1,0,0,0,1,0,1,0,1,0,0,92,0,0,0,0,0,1,0,1,0,1,0,1,0,0,99,0,1,1,0,1,0,0,1,1,0,0,0,381,0,0,0,1,96,link31
239,42,576,59,104,81,35,71,2,4,1,0,1,3,213,3,1473,2368,2369,854,0,0,0,0,93,0,0,5,283,68,0,0,1,4,0,1,0,1,1,0,94,0,0,1,0,1,1,0,1,1,1,1,1,1,0,0,92,0,0,0,1108,6,21,766,641,2,3,66,116,516,99,32,0,3,365,0,230,0,24,0,2,0,2,1,0,0,92,0,0,0,1,0,1,0,1,0,1,0,1,0,1,99,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,96,1,link31
2,258,185,417,55,116,142,42,60,1,1,1,0,0,0,293,7,54,311,2058,1673,1889,1086,0,0,93,0,0,5,0,0,0,0,1,4,0,0,1,1,1,1,0,94,0,1,382,1,0,0,0,1,1,1,1,1,0,92,0,0,0,2,610,790,360,758,43,18,5,517,231,30,181,122,2,1,0,0,0,0,0,1,0,0,0,1,0,92,0,0,1,1,0,0,1,0,1,0,1,0,2,0,99,0,1,1,1,0,1,0,0,0,0,0,1,0,381,1,0,1,96,link31
1,211,69,256,367,53,92,132,4,71,26,1,0,0,11,266,0,0,3,68,1743,2218,1859,1182,5,88,0,0,0,5,1,0,0,0,2,3,1,0,0,1,1,367,1,95,1,0,0,1,0,1,1,1,1,0,1,1,0,92,0,1,1,120,1282,1,13,1116,14,3,3,34,198,35,516,99,2,2,29,100,82,24,1,1,1,2,1,1,0,0,92,1,0,0,1,0,1,0,1,0,1,1,1,1,99,0,1,0,0,2,2,2,0,381,0,0,1,1,0,0,0,0,link31
1,266,12,568,69,84,177,31,47,23,2,0,0,0,0,187,110,57,1304,2248,2335,1121,0,0,0,93,0,0,5,0,0,1,0,1,4,1,1,0,1,1,1,95,0,1,1,382,1,0,0,0,1,1,1,1,1,1,92,0,0,0,1,976,418,8,44,1113,1,2,6,3,1,2,100,1,30,516,1,181,1,14,0,229,0,24,1,0,93,0,2,0,0,1,0,0,1,0,1,0,1,1,1,0,99,1,1,1,1,0,0,0,0,0,1,0,0,381,0,0,1,96,link31
58,223,560,54,56,214,7,49,49,1,0,0,0,0,48,246,392,2345,2356,1975,0,0,0,0,93,0,0,0,5,0,0,0,1,3,2,1,0,1,1,0,0,94,0,0,0,382,1,1,1,0,1,1,1,1,1,0,92,1,0,0,11,1390,12,211,901,6,32,229,1,2,112,3,1,3,24,0,516,0,30,1,181,0,2,1,0,0,92,0,1,0,0,1,0,1,0,1,0,1,0,1,0,99,0,1,0,0,1,0,1,0,1,0,0,0,381,0,0,0,50,46,link31
1,267,179,445,75,50,9,62,46,5,0,1,3,0,21,0,0,1,60,1,1642,2362,2364,641,181,199,0,0,4,2,46,0,0,292,4,1,66,1,1,1,408,0,0,0,0,0,98,1,1,1,328,56,0,1,0,0,0,1,1,1,2,956,949,319,798,57,43,16,2,232,516,1,181,409,1,0,1,98,0,1,1,0,0,1,400,0,0,0,1,1,0,40,1,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,link119
110,341,396,75,114,167,40,59,12,2,2,0,0,0,330,3,2,3,659,2357,2372,1676,0,0,349,151,0,5,0,0,0,0,1,3,2,1,0,404,1,0,0,97,0,1,0,0,1,0,431,1,1,1,1,1,0,0,98,0,0,0,433,1321,0,8,183,934,54,56,228,184,482,516,1,2,3,2,0,0,0,1,0,129,0,1,0,0,7,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,link119
1,254,52,560,64,155,96,75,61,1,1,0,0,0,330,0,5,1280,2357,2361,1068,0,0,0,98,402,0,0,5,0,0,0,0,1,4,1,1,1,404,1,1,0,97,0,1,0,0,1,431,0,1,1,1,1,1,0,98,0,0,0,1,372,1389,1,653,475,47,182,27,516,2,484,3,229,1,30,2,0,0,0,1,129,1,0,1,0,0,7,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,link119
11,284,190,415,81,125,267,47,61,3,2,0,0,2,47,401,122,1907,2366,2373,301,0,0,0,98,0,0,0,5,0,0,1,399,3,2,0,1,1,1,0,0,97,0,372,0,0,1,0,1,1,1,1,1,407,1,0,98,0,0,0,3,1390,1,8,0,1111,438,187,15,4,3,327,32,30,516,221,102,0,0,1,0,0,0,0,1,0,7,0,1,0,0,1,0,1,0,1,0,1,0,1,2,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,link119
6,382,432,95,120,170,39,60,12,3,0,0,250,80,2,5,76,2243,2356,2373,18,0,98,0,0,0,0,1,4,402,0,0,1,4,1,1,1,404,0,0,97,0,0,0,0,0,1,431,1,1,1,1,1,1,0,98,1,1,1,0,367,1387,1,10,608,503,0,2,0,14,383,119,728,2,6,40,3,24,30,2,181,131,1,0,0,0,7,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,link119
78,369,201,223,62,152,124,46,59,1,0,0,0,211,119,3,910,1502,696,738,516,1640,1091,98,0,0,0,0,5,402,1,1,0,1,4,0,1,1,405,0,1,97,0,0,0,1,1,0,431,1,1,1,1,1,1,0,0,98,0,0,510,883,363,1110,1,10,1,1,8,0,2,481,6,1,5,410,418,134,18,3,32,2,143,2,2,0,7,0,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,link119
1,174,487,26,272,22,66,25,17,1,0,0,330,2,59,23,2234,2259,2374,119,0,0,98,0,0,0,5,2,402,0,0,1,4,3,0,0,1,404,2,1,97,0,0,1,0,0,1,431,1,1,0,1,1,1,0,98,0,0,1,209,154,1061,331,322,796,2,2,6,10,384,614,3,14,1,32,181,0,230,0,24,129,2,1,3,29,7,2,1,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,link119
19,254,368,263,21,160,266,47,63,5,0,0,0,0,46,401,2,2,233,2325,2371,2140,0,0,98,0,0,0,5,0,0,0,399,2,3,0,1,1,1,0,0,98,0,13,360,0,1,0,1,1,1,0,407,1,1,0,98,1,1,0,11,1276,115,764,357,25,664,517,30,2,3,122,181,1,2,0,321,0,0,0,1,0,0,0,1,0,0,7,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,link119
1,270,68,523,69,148,134,45,56,6,0,0,0,0,0,330,10,51,0,760,2353,2363,1534,1,0,500,0,0,5,0,0,0,0,1,4,0,1,1,404,1,0,0,97,1,1,0,1,0,431,1,1,1,1,1,1,1,0,98,0,0,362,902,503,10,1110,6,2,1,14,32,413,3,98,3,230,17,7,181,0,2,0,516,130,2,1,0,7,0,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,link119
261,19,562,85,186,195,39,46,62,5,0,0,0,49,1,5,58,19,1678,2365,2148,804,0,468,0,0,0,0,5,0,0,0,399,4,1,1,99,1,1,0,1,0,0,372,1,1,0,0,1,1,0,98,407,1,1,0,0,0,0,1,24,1377,1,2,191,1321,98,229,1,0,30,0,3,1,1,2,321,6,0,10,1,39,38,213,519,2,2,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,link119
158,122,214,409,56,289,8,57,46,3,2,0,0,1,60,216,0,3,271,2286,2372,2138,0,0,0,0,0,0,7,0,88,1,1,241,122,1,0,1,1,0,0,1,0,0,0,1,85,0,1,202,179,1,1,1,0,0,0,0,0,0,11,1390,1204,1,6,2,208,174,3,1,30,2,2,24,1,14,309,1,517,0,181,152,27,1,2,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,link33
50,230,211,412,38,204,39,47,58,4,0,0,1,0,1,234,661,2359,2366,1681,0,0,0,0,0,0,0,0,7,383,0,84,1,2,2,1,1,1,1,0,0,0,0,0,0,0,439,0,1,1,1,1,1,1,1,0,1,0,0,0,11,1002,865,222,888,0,9,47,516,4,3,134,125,181,24,2,4,77,0,1,230,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,link33
1,17,614,85,290,99,131,61,20,173,0,0,0,56,4,707,2366,2366,1631,0,0,0,0,0,0,0,0,7,293,91,0,84,1,4,1,0,1,1,1,0,0,0,0,0,1,85,354,1,1,1,1,1,1,0,1,0,0,1,0,0,32,1385,443,8,1,1050,61,0,10,0,2,0,229,12,534,107,32,181,27,3,229,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,link33
1,268,10,252,369,146,204,11,78,16,1,0,0,0,58,216,0,1,22,39,694,2366,2367,1583,0,0,0,0,7,1,0,0,84,1,360,2,0,1,1,1,0,0,0,1,0,0,0,85,0,1,381,1,0,1,1,1,0,0,0,0,1,110,1378,1,1117,12,335,392,381,14,3,24,229,1,1,2,0,80,0,0,1,0,0,176,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,link33
2,269,171,450,62,299,7,46,55,1,0,0,0,37,0,2,76,1272,2265,2226,1232,0,0,287,114,0,0,0,7,0,0,0,1,2,3,1,1,1,1,355,1,84,1,0,0,0,1,0,1,1,1,0,1,1,363,0,85,0,0,0,2,679,724,1110,230,1,3,7,32,10,3,136,350,516,1,181,0,14,0,3,0,29,0,2,0,2,24,49,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,link33
50,229,365,271,65,259,31,45,53,1,0,0,0,58,3,2,21,1364,2356,2370,957,0,0,221,98,0,0,0,7,0,0,84,1,2,2,1,1,1,1,355,0,0,0,0,0,0,85,0,1,1,1,1,1,1,363,1,1,0,0,0,96,1382,1,10,62,1056,3,33,6,29,2,2,895,1,3,14,68,15,0,229,0,181,0,24,0,2,0,2,49,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,link33
1,258,191,411,110,156,141,46,55,1,1,0,0,0,58,1,21,2140,2363,2313,231,0,0,1,318,0,0,0,7,0,89,0,0,1,4,0,1,1,1,355,1,0,0,0,0,1,85,1,0,1,1,1,1,1,363,0,0,0,0,0,2,1009,192,10,0,1387,2,1,7,1,2,0,378,4,1,8,80,0,24,0,14,0,0,2,0,1,0,49,29,0,4,513,1,0,2,0,1,32,0,1,229,0,0,3,1,0,181,1,1,0,2,1,0,0,0,0,0,0,0,1,link33
76,376,389,72,72,192,28,51,30,4,0,0,0,232,1,6,940,2366,2368,1394,0,0,0,0,0,0,0,6,1,384,1,84,1,4,1,1,0,1,1,0,0,0,0,0,1,85,235,120,0,1,1,1,1,1,1,0,0,0,0,0,11,1856,1,810,300,0,2,0,10,0,14,0,33,34,517,181,309,29,3,232,2,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,link33
50,433,128,304,91,269,37,39,24,1,0,0,0,0,61,2,2,57,642,2167,2192,2012,0,0,318,0,0,7,1,0,0,84,1,2,2,1,1,1,1,355,0,1,0,0,1,1,85,1,0,1,1,1,1,1,365,0,0,0,0,0,42,1228,214,0,10,0,3,1,1118,1,118,141,403,2,32,1,86,3,3,1,14,181,1,517,0,2,0,51,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,link33
255,24,577,64,168,183,45,56,1,1,0,0,0,0,61,3,316,2353,2334,1764,305,0,0,0,318,0,0,7,0,0,10,75,1,4,0,1,1,1,233,123,0,1,0,0,0,0,85,0,1,1,1,1,1,0,363,1,1,0,0,1,643,838,23,1112,0,3,10,25,0,8,517,378,32,1,2,80,3,109,122,3,30,0,181,1,2,1,51,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,link33
6,265,191,431,44,101,84,93,36,22,1,1,2,1,0,0,0,2,532,2367,2362,1804,0,1,363,0,0,0,3,1,1,0,0,1,4,0,111,1,1,1,1,0,0,1,369,0,1,0,1,1,1,112,1,1,1,0,0,1,0,0,11,964,427,274,836,0,126,64,6,517,24,129,437,230,2,2,0,0,1,0,1,113,0,0,1,0,0,0,1,1,0,1,0,1,324,1,0,110,1,1,0,0,1,1,1,0,0,0,1,1,0,0,49,1,0,0,0,0,0,1,link121
203,76,210,408,57,161,9,135,18,4,0,0,0,0,1,2,3,3,57,1,0,0,641,2366,2374,1993,0,3,1,0,0,0,1,2,2,1,111,1,1,0,0,1,0,1,369,0,1,0,1,1,1,112,1,1,1,0,1,0,0,0,441,1110,953,8,10,2,114,2,2,29,3,394,1,517,1,14,3,0,229,1,32,114,1,181,1,2,1,0,0,0,0,1,0,325,1,1,109,1,0,1,0,0,0,1,0,0,0,0,1,0,0,49,0,0,0,0,1,0,1,0,link121
2,287,28,552,72,99,149,29,41,26,1,0,0,0,74,0,0,2,3,0,57,392,2327,1918,2355,368,0,0,3,0,1,0,109,1,4,0,0,0,1,1,1,0,0,0,0,0,2,112,1,1,1,1,343,1,1,1,1,0,0,0,2,870,1434,314,2,2,9,1,10,32,1,29,181,14,3,1,229,506,1,516,1,2,1,3,1,0,0,0,1,1,0,0,111,0,1,0,1,0,1,0,1,1,248,0,0,0,85,1,1,0,0,0,1,1,1,0,1,0,1,0,link121
254,21,237,402,58,78,154,45,60,4,2,0,0,0,74,2,2,13,1717,2368,2372,598,0,0,347,0,0,0,3,0,0,109,0,2,2,1,0,1,1,0,0,1,0,0,0,1,113,0,1,1,1,316,26,1,0,0,0,0,0,0,14,1387,109,1109,1,0,2,0,10,0,3,0,1,1,1,6,483,47,517,241,44,181,2,1,2,0,0,0,1,0,0,110,1,0,1,1,1,1,1,0,0,248,1,1,0,0,85,0,0,1,0,0,0,1,0,0,0,0,0,1,link121
7,265,204,404,141,54,10,147,110,1,1,0,0,1,0,2,30,2037,2370,2362,266,0,0,1,0,456,1,0,3,1,0,0,0,2,3,1,0,1,1,0,0,114,0,0,1,0,0,1,1,1,1,341,1,1,1,0,0,110,0,1,3,1113,1,8,10,1,1239,150,0,9,36,520,122,229,30,181,396,2,0,0,1,0,0,0,1,0,114,0,1,1,0,0,1,0,1,1,1,1,1,0,0,138,230,1,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,1,link121
51,229,518,94,51,78,155,42,40,26,3,1,0,0,74,2,2,5,1004,2366,2368,1328,0,0,347,0,0,0,3,0,0,0,109,2,3,1,1,0,1,1,1,0,0,1,0,0,113,1,0,1,1,1,342,1,1,1,0,0,0,0,3,1113,109,8,141,1246,1,6,1,0,2,0,14,259,697,24,1,485,32,14,2,2,2,0,1,0,1,0,1,1,1,0,111,0,1,1,1,0,1,0,1,248,0,1,0,0,0,85,1,0,0,0,1,0,0,0,0,0,1,0,link121
80,192,216,411,57,92,80,95,54,1,1,0,0,0,0,2,89,1994,2362,2004,621,0,0,0,362,0,0,0,3,1,0,0,0,1,4,1,0,111,1,1,1,0,0,0,0,369,0,1,0,1,1,1,112,1,0,1,0,0,0,0,113,1280,1,8,10,1,115,512,603,19,229,613,24,516,1,1,2,0,0,1,0,114,0,1,1,0,0,0,1,0,0,0,1,324,1,1,110,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,49,1,0,0,0,0,1,0,link121
8,278,540,95,103,158,35,47,25,1,0,0,74,2,2,2,2,93,1663,2361,2367,586,0,0,0,0,0,3,133,215,0,109,3,2,0,1,0,1,1,0,0,0,0,0,0,113,1,1,1,1,1,341,1,0,1,0,0,0,1,1,3,1079,439,37,1110,3,1,2,14,6,229,29,1,517,1,457,231,1,2,1,0,0,0,1,0,0,0,1,1,0,110,1,0,1,0,1,0,1,0,1,248,0,1,0,0,85,0,1,0,0,0,1,0,1,0,0,0,0,1,1,link121
1,262,18,569,65,122,128,31,44,29,5,1,0,0,56,1,7,982,2368,2367,1347,0,0,0,458,0,0,0,3,1,0,0,0,1,4,1,1,0,1,1,0,0,114,0,0,0,0,1,0,1,1,1,341,1,1,1,109,1,0,1,1,655,738,8,574,550,7,2,1,181,230,32,108,14,2,0,29,375,0,516,1,24,0,2,1,0,0,114,0,0,0,0,1,0,1,0,1,0,1,0,1,0,367,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,link121
1,289,158,398,68,108,158,42,55,1,1,1,0,0,0,74,0,0,3,1350,2371,2373,972,0,0,347,0,0,3,0,0,0,109,1,5,1,1,1,1,0,2,1,0,1,0,0,113,0,0,1,1,0,342,1,1,0,0,0,0,0,1,810,920,889,2,6,10,1,2,32,14,229,1,3,516,1,511,1,3,1,24,0,181,0,2,1,2,0,1,0,1,111,0,1,1,1,0,1,0,1,1,248,0,0,0,0,85,0,0,0,1,0,0,0,1,0,0,0,0,0,link121
8,459,371,72,27,111,192,34,44,31,1,0,1,55,0,285,0,2,731,2368,2364,1602,0,0,0,0,0,0,6,1,0,0,83,415,2,1,1,1,1,1,0,0,0,0,1,0,83,1,1,419,1,1,1,1,1,1,0,0,0,0,11,1383,125,643,470,248,151,1,30,24,421,96,6,1,2,1,3,82,181,1,3,417,14,0,229,0,2,0,1,1,0,0,82,0,1,0,1,1,290,138,1,0,0,1,0,0,82,0,1,0,0,0,1,0,0,0,0,1,0,0,link128
11,266,211,402,39,104,205,52,58,6,1,0,0,0,55,285,0,2,58,1791,2360,2367,492,0,0,0,0,0,6,1,0,83,0,413,4,0,1,1,1,1,0,1,0,0,0,0,1,83,1,419,1,1,1,1,1,0,0,0,0,0,11,1194,1,1123,265,0,400,1,3,0,2,1,0,518,38,181,105,3,229,30,14,419,2,2,1,0,0,0,1,1,0,1,82,1,1,1,1,1,1,426,0,0,0,0,0,0,82,0,0,1,1,0,0,1,0,0,0,0,0,1,link128
2,270,192,390,112,16,190,8,225,62,3,2,0,0,57,2,33,1496,2359,2367,818,0,0,0,409,0,0,0,0,6,0,0,83,1,4,1,0,0,1,1,0,366,0,0,0,1,1,83,1,0,1,1,1,1,1,1,413,0,0,0,2,92,13,73,428,182,429,0,0,0,0,0,790,971,1,0,0,82,0,0,2,1,0,0,1,0,0,431,6,1,1,0,82,1,0,1,43,181,253,517,1,32,1,14,3,389,83,1,0,0,0,1,1,0,0,0,0,0,0,1,link128
2,271,202,382,70,162,155,56,63,3,1,0,0,2,58,285,42,2270,2367,2375,13,0,0,0,0,0,0,0,6,0,0,83,0,1,416,1,1,1,1,0,1,0,0,0,0,1,1,83,0,419,1,1,1,1,0,1,1,0,0,0,2,1350,124,230,888,399,2,32,6,2,1,24,516,1,14,3,1,84,0,229,138,460,29,1,1,1,2,0,1,0,1,82,1,0,1,1,1,0,400,27,0,1,1,1,1,0,82,1,0,0,0,1,0,0,0,0,0,0,0,1,link128
